# ------------- -----------
WAVELENGTH FLUX
3272.1999999997342 1.3305527539016957
3272.299999999734 1.3304907322930526
3272.399999999734 1.330428710684409
3272.499999999734 1.3303666890757655
3272.599999999734 1.3303046674671224
3272.699999999734 1.3302426458584788
3272.7999999997337 1.3301806242498353
3272.8999999997336 1.3301186026411922
3272.9999999997335 1.3300565810325486
3273.0999999997334 1.329994559423905
3273.1999999997333 1.329932537815262
3273.2999999997332 1.3298705162066184
3273.399999999733 1.3298084945979753
3273.499999999733 1.3297464729893318
3273.599999999733 1.3296844513806882
3273.699999999733 1.3296224297720451
3273.799999999733 1.3295604081634016
3273.8999999997327 1.329498386554758
3273.9999999997326 1.329436364946115
3274.0999999997325 1.3293743433374714
3274.1999999997324 1.3293123217288279
3274.2999999997323 1.3292503001201847
3274.3999999997322 1.3291882785115412
3274.499999999732 1.329126256902898
3274.599999999732 1.3290642352942545
3274.699999999732 1.329002213685611
3274.799999999732 1.328940192076968
3274.899999999732 1.3288781704683243
3274.9999999997317 1.3288161488596808
3275.0999999997316 1.3287541272510377
3275.1999999997315 1.3286921056423942
3275.2999999997314 1.3286300840337506
3275.3999999997313 1.3285680624251075
3275.4999999997312 1.328506040816464
3275.599999999731 1.3284440192078204
3275.699999999731 1.3283819975991773
3275.799999999731 1.3283199759905338
3275.899999999731 1.3282579543818906
3275.999999999731 1.328195932773247
3276.0999999997307 1.3281339111646036
3276.1999999997306 1.3280718895559604
3276.2999999997305 1.328009867947317
3276.3999999997304 1.3279478463386734
3276.4999999997303 1.3278858247300303
3276.5999999997302 1.3278238031213867
3276.69999999973 1.3277617815127432
3276.79999999973 1.3276997599041
3276.89999999973 1.3276377382954565
3276.99999999973 1.3275757166868134
3277.09999999973 1.3275136950781699
3277.1999999997297 1.3274516734695263
3277.2999999997296 1.3273896518608832
3277.3999999997295 1.3273276302522397
3277.4999999997294 1.327265608643596
3277.5999999997293 1.327203587034953
3277.6999999997292 1.3271415654263095
3277.799999999729 1.327079543817666
3277.899999999729 1.3270175222090228
3277.999999999729 1.3269555006003793
3278.099999999729 1.3268934789917357
3278.199999999729 1.3268314573830926
3278.2999999997287 1.326769435774449
3278.3999999997286 1.326707414165806
3278.4999999997285 1.3266453925571624
3278.5999999997284 1.3265833709485189
3278.6999999997283 1.3265213493398758
3278.7999999997282 1.3264593277312322
3278.899999999728 1.3263973061225887
3278.999999999728 1.3263352845139456
3279.099999999728 1.326273262905302
3279.199999999728 1.3262112412966585
3279.299999999728 1.3261492196880154
3279.3999999997277 1.3260871980793718
3279.4999999997276 1.3260251764707287
3279.5999999997275 1.3259631548620852
3279.6999999997274 1.3259011332534416
3279.7999999997273 1.3258391116447985
3279.8999999997272 1.325777090036155
3279.999999999727 1.3257150684275114
3280.099999999727 1.3256530468188683
3280.199999999727 1.3255910252102248
3280.299999999727 1.3255290036015812
3280.399999999727 1.325466981992938
3280.4999999997267 1.3254049603842946
3280.5999999997266 1.325342938775651
3280.6999999997265 1.325280917167008
3280.7999999997264 1.3252188955583644
3280.8999999997263 1.3251568739497213
3280.9999999997262 1.3250948523410777
3281.099999999726 1.3250328307324342
3281.199999999726 1.324970809123791
3281.299999999726 1.3249087875151475
3281.399999999726 1.324846765906504
3281.499999999726 1.3247847442978609
3281.5999999997257 1.3247227226892173
3281.6999999997256 1.3246607010805738
3281.7999999997255 1.3245986794719307
3281.8999999997254 1.3245366578632871
3281.9999999997253 1.324474636254644
3282.0999999997252 1.3244126146460005
3282.199999999725 1.324350593037357
3282.299999999725 1.3242885714287138
3282.399999999725 1.3242265498200703
3282.499999999725 1.3241645282114267
3282.599999999725 1.3241025066027836
3282.6999999997247 1.32404048499414
3282.7999999997246 1.3239784633854965
3282.8999999997245 1.3239164417768534
3282.9999999997244 1.3238544201682099
3283.0999999997243 1.3237923985595663
3283.1999999997242 1.3237303769509232
3283.299999999724 1.3236683553422797
3283.399999999724 1.3236063337336366
3283.499999999724 1.323544312124993
3283.599999999724 1.3234822905163495
3283.699999999724 1.3234202689077064
3283.7999999997237 1.3233582472990628
3283.8999999997236 1.3232962256904193
3283.9999999997235 1.3232342040817762
3284.0999999997234 1.3231721824731326
3284.1999999997233 1.323110160864489
3284.2999999997232 1.323048139255846
3284.399999999723 1.3229861176472024
3284.499999999723 1.3229240960385593
3284.599999999723 1.3228620744299158
3284.699999999723 1.3228000528212722
3284.799999999723 1.3227380312126291
3284.8999999997227 1.3226760096039856
3284.9999999997226 1.322613987995342
3285.0999999997225 1.322551966386699
3285.1999999997224 1.3224899447780554
3285.2999999997223 1.3224279231694118
3285.3999999997222 1.3223659015607687
3285.499999999722 1.3223038799521252
3285.599999999722 1.3222418583434816
3285.699999999722 1.3221798367348385
3285.799999999722 1.322117815126195
3285.899999999722 1.3220557935175519
3285.9999999997217 1.3219937719089083
3286.0999999997216 1.3219317503002648
3286.1999999997215 1.3218697286916217
3286.2999999997214 1.3218077070829781
3286.3999999997213 1.3217456854743346
3286.4999999997212 1.3216836638656915
3286.599999999721 1.321621642257048
3286.699999999721 1.3215596206484044
3286.799999999721 1.3214975990397613
3286.899999999721 1.3214355774311177
3286.999999999721 1.3213735558224742
3287.0999999997207 1.321311534213831
3287.1999999997206 1.3212495126051875
3287.2999999997205 1.3211874909965444
3287.3999999997204 1.3211254693879009
3287.4999999997203 1.3210634477792573
3287.5999999997202 1.3210014261706142
3287.69999999972 1.3209394045619707
3287.79999999972 1.3208773829533271
3287.89999999972 1.320815361344684
3287.99999999972 1.3207533397360405
3288.09999999972 1.320691318127397
3288.1999999997197 1.3206292965187538
3288.2999999997196 1.3205672749101103
3288.3999999997195 1.3205052533014672
3288.4999999997194 1.3204432316928236
3288.5999999997193 1.32038121008418
3288.6999999997192 1.320319188475537
3288.799999999719 1.3202571668668934
3288.899999999719 1.3201951452582499
3288.999999999719 1.3201331236496068
3289.099999999719 1.3200711020409632
3289.199999999719 1.3200090804323197
3289.2999999997187 1.3199470588236766
3289.3999999997186 1.319885037215033
3289.4999999997185 1.3198230156063895
3289.5999999997184 1.3197609939977464
3289.6999999997183 1.3196989723891028
3289.7999999997182 1.3196369507804597
3289.899999999718 1.3195749291718162
3289.999999999718 1.3195129075631726
3290.099999999718 1.3194508859545295
3290.199999999718 1.319388864345886
3290.299999999718 1.3193268427372424
3290.3999999997177 1.3192648211285993
3290.4999999997176 1.3192027995199558
3290.5999999997175 1.3191407779113122
3290.6999999997174 1.3190787563026691
3290.7999999997173 1.3190167346940256
3290.8999999997172 1.3189547130853825
3290.999999999717 1.318892691476739
3291.099999999717 1.3188306698680954
3291.199999999717 1.3187686482594523
3291.299999999717 1.3187066266508087
3291.399999999717 1.3186446050421652
3291.4999999997167 1.318582583433522
3291.5999999997166 1.3185205618248785
3291.6999999997165 1.318458540216235
3291.7999999997164 1.3183965186075919
3291.8999999997163 1.3183344969989483
3291.9999999997162 1.3182724753903048
3292.099999999716 1.3182104537816617
3292.199999999716 1.3181484321730181
3292.299999999716 1.318086410564375
3292.399999999716 1.3180243889557315
3292.499999999716 1.317962367347088
3292.5999999997157 1.3179003457384448
3292.6999999997156 1.3178383241298013
3292.7999999997155 1.3177763025211577
3292.8999999997154 1.3177142809125146
3292.9999999997153 1.317652259303871
3293.0999999997152 1.3175902376952275
3293.199999999715 1.3175282160865844
3293.299999999715 1.3174661944779409
3293.399999999715 1.3174041728692978
3293.499999999715 1.3173421512606542
3293.599999999715 1.3172801296520107
3293.6999999997147 1.3172181080433676
3293.7999999997146 1.317156086434724
3293.8999999997145 1.3170940648260805
3293.9999999997144 1.3170320432174374
3294.0999999997143 1.3169700216087938
3294.1999999997142 1.3169080000001503
3294.299999999714 1.3168459783915072
3294.399999999714 1.3167839567828636
3294.499999999714 1.31672193517422
3294.599999999714 1.316659913565577
3294.699999999714 1.3165978919569334
3294.7999999997137 1.3165358703482903
3294.8999999997136 1.3164738487396468
3294.9999999997135 1.3164118271310032
3295.0999999997134 1.3163498055223601
3295.1999999997133 1.3162877839137166
3295.2999999997132 1.316225762305073
3295.399999999713 1.31616374069643
3295.499999999713 1.3161017190877864
3295.599999999713 1.3160396974791428
3295.699999999713 1.3159776758704997
3295.799999999713 1.3159156542618562
3295.8999999997127 1.315853632653213
3295.9999999997126 1.3157916110445695
3296.0999999997125 1.315729589435926
3296.1999999997124 1.315667567827283
3296.2999999997123 1.3156055462186393
3296.3999999997122 1.3155435246099958
3296.499999999712 1.3154815030013527
3296.599999999712 1.3154194813927091
3296.699999999712 1.3153574597840656
3296.799999999712 1.3152954381754225
3296.899999999712 1.315233416566779
3296.9999999997117 1.3151713949581354
3297.0999999997116 1.3151093733494923
3297.1999999997115 1.3150473517408487
3297.2999999997114 1.3149853301322056
3297.3999999997113 1.314923308523562
3297.4999999997112 1.3148612869149185
3297.599999999711 1.3147992653062754
3297.699999999711 1.314737243697632
3297.799999999711 1.3146752220889883
3297.899999999711 1.3146132004803452
3297.999999999711 1.3145511788717017
3298.0999999997107 1.3144891572630581
3298.1999999997106 1.314427135654415
3298.2999999997105 1.3143651140457715
3298.3999999997104 1.3143030924371284
3298.4999999997103 1.3142410708284848
3298.5999999997102 1.3141790492198413
3298.69999999971 1.3141170276111982
3298.79999999971 1.3140550060025546
3298.89999999971 1.313992984393911
3298.99999999971 1.313930962785268
3299.09999999971 1.3138689411766244
3299.1999999997097 1.313806919567981
3299.2999999997096 1.3137448979593378
3299.3999999997095 1.3136828763506943
3299.4999999997094 1.3136208547420507
3299.5999999997093 1.3135588331334076
3299.6999999997092 1.313496811524764
3299.799999999709 1.313434789916121
3299.899999999709 1.3133727683074774
3299.999999999709 1.3133107466988339
3300.099999999709 1.3132487250901907
3300.199999999709 1.3131867034815472
3300.2999999997087 1.3131246818729037
3300.3999999997086 1.3130626602642606
3300.4999999997085 1.313000638655617
3300.5999999997084 1.3129386170469735
3300.6999999997083 1.3128765954383304
3300.7999999997082 1.3128145738296868
3300.899999999708 1.3127525522210437
3300.999999999708 1.3126905306124002
3301.099999999708 1.3126285090037566
3301.199999999708 1.3125664873951135
3301.299999999708 1.31250446578647
3301.3999999997077 1.3124424441778264
3301.4999999997076 1.3123804225691833
3301.5999999997075 1.3123184009605398
3301.6999999997074 1.3122563793518962
3301.7999999997073 1.312194357743253
3301.8999999997072 1.3121323361346096
3301.999999999707 1.312070314525966
3302.099999999707 1.312008292917323
3302.199999999707 1.3119462713086794
3302.299999999707 1.3118842497000363
3302.399999999707 1.3118222280913927
3302.4999999997067 1.3117602064827492
3302.5999999997066 1.311698184874106
3302.6999999997065 1.3116361632654625
3302.7999999997064 1.311574141656819
3302.8999999997063 1.3115121200481759
3302.9999999997062 1.3114500984395323
3303.099999999706 1.3113880768308888
3303.199999999706 1.3113260552222457
3303.299999999706 1.311264033613602
3303.399999999706 1.311202012004959
3303.499999999706 1.3111399903963155
3303.5999999997057 1.311077968787672
3303.6999999997056 1.3110159471790288
3303.7999999997055 1.3109539255703853
3303.8999999997054 1.3108919039617417
3303.9999999997053 1.3108298823530986
3304.0999999997052 1.310767860744455
3304.199999999705 1.3107058391358115
3304.299999999705 1.3106438175271684
3304.399999999705 1.3105817959185249
3304.499999999705 1.3105197743098813
3304.599999999705 1.3104577527012382
3304.6999999997047 1.3103957310925947
3304.7999999997046 1.3103337094839516
3304.8999999997045 1.310271687875308
3304.9999999997044 1.3102096662666645
3305.0999999997043 1.3101476446580214
3305.1999999997042 1.3100856230493778
3305.299999999704 1.3100236014407343
3305.399999999704 1.3099615798320912
3305.499999999704 1.3098995582234476
3305.599999999704 1.309837536614804
3305.699999999704 1.309775515006161
3305.7999999997037 1.3097134933975174
3305.8999999997036 1.3096514717888743
3305.9999999997035 1.3095894501802308
3306.0999999997034 1.3095274285715872
3306.1999999997033 1.3094654069629441
3306.2999999997032 1.3094033853543006
3306.399999999703 1.309341363745657
3306.499999999703 1.309279342137014
3306.599999999703 1.3092173205283704
3306.699999999703 1.3091552989197268
3306.799999999703 1.3090932773110837
3306.8999999997027 1.3090312557024402
3306.9999999997026 1.3089692340937966
3307.0999999997025 1.3089072124851535
3307.1999999997024 1.30884519087651
3307.2999999997023 1.3087831692678669
3307.3999999997022 1.3087211476592233
3307.499999999702 1.3086591260505798
3307.599999999702 1.3085971044419367
3307.699999999702 1.3085350828332931
3307.799999999702 1.3084730612246496
3307.899999999702 1.3084110396160065
3307.9999999997017 1.308349018007363
3308.0999999997016 1.3082869963987194
3308.1999999997015 1.3082249747900763
3308.2999999997014 1.3081629531814327
3308.3999999997013 1.3081009315727896
3308.4999999997012 1.308038909964146
3308.599999999701 1.3079768883555025
3308.699999999701 1.3079148667468594
3308.799999999701 1.3078528451382159
3308.899999999701 1.3077908235295723
3308.999999999701 1.3077288019209292
3309.0999999997007 1.3076667803122857
3309.1999999997006 1.3076047587036421
3309.2999999997005 1.307542737094999
3309.3999999997004 1.3074807154863555
3309.4999999997003 1.307418693877712
3309.5999999997002 1.3073566722690688
3309.6999999997 1.3072946506604253
3309.7999999997 1.3072326290517822
3309.8999999997 1.3071706074431386
3309.9999999997 1.307108585834495
3310.0999999997 1.307046564225852
3310.1999999996997 1.3069845426172084
3310.2999999996996 1.3069225210085649
3310.3999999996995 1.3068604993999218
3310.4999999996994 1.3067984777912782
3310.5999999996993 1.3067364561826347
3310.6999999996992 1.3066744345739916
3310.799999999699 1.306612412965348
3310.899999999699 1.3065503913567045
3310.999999999699 1.3064883697480614
3311.099999999699 1.3064263481394178
3311.199999999699 1.3063643265307747
3311.2999999996987 1.3063023049221312
3311.3999999996986 1.3062402833134876
3311.4999999996985 1.3061782617048445
3311.5999999996984 1.306116240096201
3311.6999999996983 1.3060542184875574
3311.7999999996982 1.3059921968789143
3311.899999999698 1.3059301752702708
3311.999999999698 1.3058681536616272
3312.099999999698 1.3058061320529841
3312.199999999698 1.3057441104443406
3312.299999999698 1.3056820888356975
3312.3999999996977 1.305620067227054
3312.4999999996976 1.3055580456184104
3312.5999999996975 1.3054960240097673
3312.6999999996974 1.3054340024011237
3312.7999999996973 1.3053719807924802
3312.8999999996972 1.305309959183837
3312.999999999697 1.3052479375751935
3313.099999999697 1.30518591596655
3313.199999999697 1.3051238943579069
3313.299999999697 1.3050618727492633
3313.399999999697 1.3049998511406198
3313.4999999996967 1.3049378295319767
3313.5999999996966 1.3048758079233331
3313.6999999996965 1.30481378631469
3313.7999999996964 1.3047517647060465
3313.8999999996963 1.304689743097403
3313.9999999996962 1.3046277214887598
3314.099999999696 1.3045656998801163
3314.199999999696 1.3045036782714727
3314.299999999696 1.3044416566628296
3314.399999999696 1.304379635054186
3314.499999999696 1.3043176134455425
3314.5999999996957 1.3042555918368994
3314.6999999996956 1.3041935702282559
3314.7999999996955 1.3041315486196128
3314.8999999996954 1.3040695270109692
3314.9999999996953 1.3040075054023257
3315.0999999996952 1.3039454837936826
3315.199999999695 1.303883462185039
3315.299999999695 1.3038214405763955
3315.399999999695 1.3037594189677524
3315.499999999695 1.3036973973591088
3315.599999999695 1.3036353757504653
3315.6999999996947 1.3035733541418222
3315.7999999996946 1.3035113325331786
3315.8999999996945 1.303449310924535
3315.9999999996944 1.303387289315892
3316.0999999996943 1.3033252677072484
3316.1999999996942 1.3032632460986053
3316.299999999694 1.3032012244899618
3316.399999999694 1.3031392028813182
3316.499999999694 1.3030771812726751
3316.599999999694 1.3030151596640316
3316.699999999694 1.302953138055388
3316.7999999996937 1.302891116446745
3316.8999999996936 1.3028290948381014
3316.9999999996935 1.3027670732294578
3317.0999999996934 1.3027050516208147
3317.1999999996933 1.3026430300121712
3317.2999999996932 1.302581008403528
3317.399999999693 1.3025189867948845
3317.499999999693 1.302456965186241
3317.599999999693 1.3023949435775979
3317.699999999693 1.3023329219689543
3317.799999999693 1.3022709003603108
3317.8999999996927 1.3022088787516677
3317.9999999996926 1.3021468571430241
3318.0999999996925 1.3020848355343806
3318.1999999996924 1.3020228139257375
3318.2999999996923 1.301960792317094
3318.399999999692 1.3018987707084504
3318.499999999692 1.3018367490998073
3318.599999999692 1.3017747274911637
3318.699999999692 1.3017127058825206
3318.799999999692 1.301650684273877
3318.8999999996918 1.3015886626652335
3318.9999999996917 1.3015266410565904
3319.0999999996916 1.301464619447947
3319.1999999996915 1.3014025978393033
3319.2999999996914 1.3013405762306602
3319.3999999996913 1.3012785546220167
3319.499999999691 1.3012165330133731
3319.599999999691 1.30115451140473
3319.699999999691 1.3010924897960865
3319.799999999691 1.3010304681874434
3319.899999999691 1.3009684465787998
3319.9999999996908 1.3009064249701563
3320.0999999996907 1.3008444033615132
3320.1999999996906 1.3007823817528696
3320.2999999996905 1.300720360144226
3320.3999999996904 1.300658338535583
3320.4999999996903 1.3005963169269394
3320.59999999969 1.300534295318296
3320.69999999969 1.3004722737096528
3320.79999999969 1.3004102521010092
3320.89999999969 1.3003482304923657
3320.99999999969 1.3002862088837226
3321.0999999996898 1.300224187275079
3321.1999999996897 1.300162165666436
3321.2999999996896 1.3001001440577924
3321.3999999996895 1.3000381224491488
3321.4999999996894 1.2999761008405057
3321.5999999996893 1.2999140792318622
3321.699999999689 1.2998520576232186
3321.799999999689 1.2997900360145755
3321.899999999689 1.299728014405932
3321.999999999689 1.2996659927972884
3322.099999999689 1.2996039711886453
3322.1999999996888 1.2995419495800018
3322.2999999996887 1.2994799279713587
3322.3999999996886 1.2994179063627151
3322.4999999996885 1.2993558847540716
3322.5999999996884 1.2992938631454285
3322.6999999996883 1.299231841536785
3322.799999999688 1.2991698199281414
3322.899999999688 1.2991077983194983
3322.999999999688 1.2990457767108547
3323.099999999688 1.2989837551022112
3323.199999999688 1.298921733493568
3323.2999999996878 1.2988597118849246
3323.3999999996877 1.298797690276281
3323.4999999996876 1.298735668667638
3323.5999999996875 1.2986736470589944
3323.6999999996874 1.2986116254503512
3323.7999999996873 1.2985496038417077
3323.899999999687 1.2984875822330642
3323.999999999687 1.298425560624421
3324.099999999687 1.2983635390157775
3324.199999999687 1.298301517407134
3324.299999999687 1.2982394957984909
3324.3999999996868 1.2981774741898473
3324.4999999996867 1.2981154525812038
3324.5999999996866 1.2980534309725607
3324.6999999996865 1.297991409363917
3324.7999999996864 1.297929387755274
3324.8999999996863 1.2978673661466305
3324.999999999686 1.297805344537987
3325.099999999686 1.2977433229293438
3325.199999999686 1.2976813013207003
3325.299999999686 1.2976192797120567
3325.399999999686 1.2975572581034136
3325.4999999996858 1.29749523649477
3325.5999999996857 1.2974332148861265
3325.6999999996856 1.2973711932774834
3325.7999999996855 1.2973091716688399
3325.8999999996854 1.2972471500601963
3325.9999999996853 1.2971851284515532
3326.099999999685 1.2971231068429097
3326.199999999685 1.2970610852342666
3326.299999999685 1.296999063625623
3326.399999999685 1.2969370420169795
3326.499999999685 1.2968750204083364
3326.5999999996848 1.2968129987996928
3326.6999999996847 1.2967509771910493
3326.7999999996846 1.2966889555824062
3326.8999999996845 1.2966269339737626
3326.9999999996844 1.296564912365119
3327.0999999996843 1.296502890756476
3327.199999999684 1.2964408691478324
3327.299999999684 1.2963788475391893
3327.399999999684 1.2963168259305458
3327.499999999684 1.2962548043219022
3327.599999999684 1.296192782713259
3327.6999999996838 1.2961307611046156
3327.7999999996837 1.296068739495972
3327.8999999996836 1.296006717887329
3327.9999999996835 1.2959446962786854
3328.0999999996834 1.2958826746700418
3328.1999999996833 1.2958206530613987
3328.299999999683 1.2957586314527552
3328.399999999683 1.2956966098441116
3328.499999999683 1.2956345882354685
3328.599999999683 1.295572566626825
3328.699999999683 1.2955105450181819
3328.7999999996828 1.2954485234095383
3328.8999999996827 1.2953865018008948
3328.9999999996826 1.2953244801922517
3329.0999999996825 1.2952624585836081
3329.1999999996824 1.2952004369749646
3329.2999999996823 1.2951384153663215
3329.399999999682 1.295076393757678
3329.499999999682 1.2950143721490344
3329.599999999682 1.2949523505403913
3329.699999999682 1.2948903289317477
3329.799999999682 1.2948283073231046
3329.8999999996818 1.294766285714461
3329.9999999996817 1.2947042641058175
3330.0999999996816 1.2946422424971744
3330.1999999996815 1.2945802208885309
3330.2999999996814 1.2945181992798873
3330.3999999996813 1.2944561776712442
3330.499999999681 1.2943941560626007
3330.599999999681 1.2943321344539571
3330.699999999681 1.294270112845314
3330.799999999681 1.2942080912366705
3330.899999999681 1.294146069628027
3330.9999999996808 1.2940840480193838
3331.0999999996807 1.2940220264107403
3331.1999999996806 1.2939600048020972
3331.2999999996805 1.2938979831934536
3331.3999999996804 1.29383596158481
3331.4999999996803 1.293773939976167
3331.59999999968 1.2937119183675234
3331.69999999968 1.2936498967588799
3331.79999999968 1.2935878751502368
3331.89999999968 1.2935258535415932
3331.99999999968 1.2934638319329497
3332.0999999996798 1.2934018103243066
3332.1999999996797 1.293339788715663
3332.2999999996796 1.29327776710702
3332.3999999996795 1.2932157454983764
3332.4999999996794 1.2931537238897328
3332.5999999996793 1.2930917022810897
3332.699999999679 1.2930296806724462
3332.799999999679 1.2929676590638026
3332.899999999679 1.2929056374551595
3332.999999999679 1.292843615846516
3333.099999999679 1.2927815942378724
3333.1999999996788 1.2927195726292293
3333.2999999996787 1.2926575510205858
3333.3999999996786 1.2925955294119422
3333.4999999996785 1.2925335078032991
3333.5999999996784 1.2924714861946556
3333.6999999996783 1.2924094645860125
3333.799999999678 1.292347442977369
3333.899999999678 1.2922854213687254
3333.999999999678 1.2922233997600823
3334.099999999678 1.2921613781514387
3334.199999999678 1.2920993565427952
3334.2999999996778 1.292037334934152
3334.3999999996777 1.2919753133255085
3334.4999999996776 1.291913291716865
3334.5999999996775 1.2918512701082219
3334.6999999996774 1.2917892484995783
3334.7999999996773 1.2917272268909348
3334.899999999677 1.2916652052822917
3334.999999999677 1.2916031836736481
3335.099999999677 1.291541162065005
3335.199999999677 1.2914791404563615
3335.299999999677 1.291417118847718
3335.3999999996768 1.2913550972390748
3335.4999999996767 1.2912930756304313
3335.5999999996766 1.2912310540217877
3335.6999999996765 1.2911690324131446
3335.7999999996764 1.291107010804501
3335.8999999996763 1.2910449891958575
3335.999999999676 1.2909829675872144
3336.099999999676 1.2909209459785709
3336.199999999676 1.2908589243699278
3336.299999999676 1.2907969027612842
3336.399999999676 1.2907348811526407
3336.4999999996758 1.2906728595439976
3336.5999999996757 1.290610837935354
3336.6999999996756 1.2905488163267105
3336.7999999996755 1.2904867947180674
3336.8999999996754 1.2904247731094238
3336.9999999996753 1.2903627515007803
3337.099999999675 1.2903007298921372
3337.199999999675 1.2902387082834936
3337.299999999675 1.29017668667485
3337.399999999675 1.290114665066207
3337.499999999675 1.2900526434575634
3337.5999999996748 1.2899906218489203
3337.6999999996747 1.2899286002402768
3337.7999999996746 1.2898665786316332
3337.8999999996745 1.2898045570229901
3337.9999999996744 1.2897425354143466
3338.0999999996743 1.289680513805703
3338.199999999674 1.28961849219706
3338.299999999674 1.2895564705884164
3338.399999999674 1.2894944489797728
3338.499999999674 1.2894324273711297
3338.599999999674 1.2893704057624862
3338.6999999996738 1.289308384153843
3338.7999999996737 1.2892463625451995
3338.8999999996736 1.289184340936556
3338.9999999996735 1.2891223193279129
3339.0999999996734 1.2890602977192693
3339.1999999996733 1.2889982761106258
3339.299999999673 1.2889362545019827
3339.399999999673 1.2888742328933391
3339.499999999673 1.2888122112846956
3339.599999999673 1.2887501896760525
3339.699999999673 1.288688168067409
3339.7999999996728 1.2886261464587654
3339.8999999996727 1.2885641248501223
3339.9999999996726 1.2885021032414787
3340.0999999996725 1.2884400816328356
3340.1999999996724 1.288378060024192
3340.2999999996723 1.2883160384155485
3340.399999999672 1.2882540168069054
3340.499999999672 1.2881919951982619
3340.599999999672 1.2881299735896183
3340.699999999672 1.2880679519809752
3340.799999999672 1.2880059303723317
3340.8999999996718 1.2879439087636881
3340.9999999996717 1.287881887155045
3341.0999999996716 1.2878198655464015
3341.1999999996715 1.2877578439377584
3341.2999999996714 1.2876958223291148
3341.3999999996713 1.2876338007204713
3341.499999999671 1.2875717791118282
3341.599999999671 1.2875097575031846
3341.699999999671 1.287447735894541
3341.799999999671 1.287385714285898
3341.899999999671 1.2873236926772544
3341.9999999996708 1.287261671068611
3342.0999999996707 1.2871996494599678
3342.1999999996706 1.2871376278513242
3342.2999999996705 1.2870756062426807
3342.3999999996704 1.2870135846340376
3342.4999999996703 1.286951563025394
3342.59999999967 1.286889541416751
3342.69999999967 1.2868275198081074
3342.79999999967 1.2867654981994638
3342.89999999967 1.2867034765908207
3342.99999999967 1.2866414549821772
3343.0999999996698 1.2865794333735336
3343.1999999996697 1.2865174117648905
3343.2999999996696 1.286455390156247
3343.3999999996695 1.2863933685476034
3343.4999999996694 1.2863313469389603
3343.5999999996693 1.2862693253303168
3343.699999999669 1.2862073037216737
3343.799999999669 1.2861452821130301
3343.899999999669 1.2860832605043866
3343.999999999669 1.2860212388957435
3344.099999999669 1.2859592172871
3344.1999999996688 1.2858971956784564
3344.2999999996687 1.2858351740698133
3344.3999999996686 1.2857731524611697
3344.4999999996685 1.2857111308525262
3344.5999999996684 1.285649109243883
3344.6999999996683 1.2855870876352395
3344.799999999668 1.285525066026596
3344.899999999668 1.285463044417953
3344.999999999668 1.2854010228093093
3345.099999999668 1.2853390012006662
3345.199999999668 1.2852769795920227
3345.2999999996678 1.2852149579833791
3345.3999999996677 1.285152936374736
3345.4999999996676 1.2850909147660925
3345.5999999996675 1.285028893157449
3345.6999999996674 1.2849668715488058
3345.7999999996673 1.2849048499401623
3345.899999999667 1.2848428283315187
3345.999999999667 1.2847808067228756
3346.099999999667 1.284718785114232
3346.199999999667 1.284656763505589
3346.299999999667 1.2845947418969454
3346.3999999996668 1.284532720288302
3346.4999999996667 1.2844706986796588
3346.5999999996666 1.2844086770710152
3346.6999999996665 1.2843466554623717
3346.7999999996664 1.2842846338537286
3346.8999999996663 1.284222612245085
3346.999999999666 1.2841605906364415
3347.099999999666 1.2840985690277984
3347.199999999666 1.2840365474191549
3347.299999999666 1.2839745258105113
3347.399999999666 1.2839125042018682
3347.4999999996658 1.2838504825932247
3347.5999999996657 1.2837884609845815
3347.6999999996656 1.283726439375938
3347.7999999996655 1.2836644177672945
3347.8999999996654 1.2836023961586513
3347.9999999996653 1.2835403745500078
3348.099999999665 1.2834783529413643
3348.199999999665 1.2834163313327211
3348.299999999665 1.2833543097240776
3348.399999999665 1.283292288115434
3348.499999999665 1.283230266506791
3348.5999999996648 1.2831682448981474
3348.6999999996647 1.2831062232895043
3348.7999999996646 1.2830442016808608
3348.8999999996645 1.2829821800722172
3348.9999999996644 1.282920158463574
3349.0999999996643 1.2828581368549306
3349.199999999664 1.282796115246287
3349.299999999664 1.282734093637644
3349.399999999664 1.2826720720290004
3349.499999999664 1.2826100504203568
3349.599999999664 1.2825480288117137
3349.6999999996638 1.2824860072030702
3349.7999999996637 1.2824239855944266
3349.8999999996636 1.2823619639857835
3349.9999999996635 1.28229994237714
3350.0999999996634 1.2822379207684969
3350.1999999996633 1.2821758991598533
3350.299999999663 1.2821138775512098
3350.399999999663 1.2820518559425667
3350.499999999663 1.281989834333923
3350.599999999663 1.2819278127252796
3350.699999999663 1.2818657911166365
3350.7999999996628 1.281803769507993
3350.8999999996627 1.2817417478993494
3350.9999999996626 1.2816797262907063
3351.0999999996625 1.2816177046820627
3351.1999999996624 1.2815556830734196
3351.2999999996623 1.281493661464776
3351.399999999662 1.2814316398561325
3351.499999999662 1.2813696182474894
3351.599999999662 1.2813075966388459
3351.699999999662 1.2812455750302023
3351.799999999662 1.2811835534215592
3351.8999999996618 1.2811215318129157
3351.9999999996617 1.2810595102042721
3352.0999999996616 1.280997488595629
3352.1999999996615 1.2809354669869855
3352.2999999996614 1.280873445378342
3352.3999999996613 1.2808114237696988
3352.499999999661 1.2807494021610553
3352.599999999661 1.2806873805524122
3352.699999999661 1.2806253589437686
3352.799999999661 1.280563337335125
