WAVELENGTH FLUX
4673.0 4.246902933888927e-17
4674.0 4.2457945677155536e-17
4675.0 4.244686346192993e-17
4676.0 4.243578269321242e-17
4677.0 4.242470337100301e-17
4678.0 4.2413625495301735e-17
4679.0 4.240254906610854e-17
4680.0 4.2391474083423466e-17
4681.0 4.238040054724649e-17
4682.0 4.236932845757764e-17
4683.0 4.235825781441688e-17
4684.0 4.2347188617764246e-17
4685.0 4.233612086761971e-17
4686.0 4.2325054563983277e-17
4687.0 4.231398970685495e-17
4688.0 4.2302926296234745e-17
4689.0 4.229186433212264e-17
4690.0 4.228080381451864e-17
4691.0 4.226974474342276e-17
4692.0 4.2258687118834974e-17
4693.0 4.22476309407553e-17
4694.0 4.223657620918373e-17
4695.0 4.2225522924120283e-17
4696.0 4.221447108556493e-17
4697.0 4.2203420693517704e-17
4698.0 4.2192371747978566e-17
4699.0 4.218132424894754e-17
4700.0 4.2170278196424615e-17
4701.0 4.215923359040982e-17
4702.0 4.2148190430903114e-17
4703.0 4.213714871790452e-17
4704.0 4.2126108451414044e-17
4705.0 4.211506963143166e-17
4706.0 4.210403225795739e-17
4707.0 4.209299633099122e-17
4708.0 4.2081961850533185e-17
4709.0 4.2070928816583236e-17
4710.0 4.2059897229141415e-17
4711.0 4.204886708820768e-17
4712.0 4.203783839378205e-17
4713.0 4.202681114586454e-17
4714.0 4.2015785344455126e-17
4715.0 4.200476098955384e-17
4716.0 4.199373808116065e-17
4717.0 4.198271661927558e-17
4718.0 4.1971696603898604e-17
4719.0 4.196067803502973e-17
4720.0 4.194966091266898e-17
4721.0 4.193864523681634e-17
4722.0 4.1927631007471795e-17
4723.0 4.191661822463536e-17
4724.0 4.1905606888307044e-17
4725.0 4.189459699848683e-17
4726.0 4.188358855517472e-17
4727.0 4.187258155837071e-17
4728.0 4.1861576008074834e-17
4729.0 4.185057190428704e-17
4730.0 4.1839569247007376e-17
4731.0 4.1828568036235805e-17
4732.0 4.181756827197234e-17
4733.0 4.180656995421698e-17
4734.0 4.1795573082969754e-17
4735.0 4.1784577658230614e-17
4736.0 4.177358367999958e-17
4737.0 4.176259114827667e-17
4738.0 4.175160006306186e-17
4739.0 4.174061042435515e-17
4740.0 4.172962223215655e-17
4741.0 4.171863548646607e-17
4742.0 4.170765018728369e-17
4743.0 4.169666633460943e-17
4744.0 4.1685683928443264e-17
4745.0 4.16747029687852e-17
4746.0 4.166372345563525e-17
4747.0 4.165274538899342e-17
4748.0 4.1641768768859685e-17
4749.0 4.163079359523406e-17
4750.0 4.161981986811656e-17
4751.0 4.160884758750714e-17
4752.0 4.1597876753405844e-17
4753.0 4.158690736581265e-17
4754.0 4.157593942472757e-17
4755.0 4.1564972930150594e-17
4756.0 4.155400788208173e-17
4757.0 4.154304428052097e-17
4758.0 4.153208212546832e-17
4759.0 4.152112141692377e-17
4760.0 4.151016215488735e-17
4761.0 4.1499204339359016e-17
4762.0 4.148824797033879e-17
4763.0 4.14772930478267e-17
4764.0 4.1466339571822686e-17
4765.0 4.1455387542326786e-17
4766.0 4.1444436959338997e-17
4767.0 4.1433487822859324e-17
4768.0 4.1422540132887757e-17
4769.0 4.14115938894243e-17
4770.0 4.140064909246894e-17
4771.0 4.138970574202169e-17
4772.0 4.1378763838082546e-17
4773.0 4.136782338065153e-17
4774.0 4.1356884369728605e-17
4775.0 4.134594680531378e-17
4776.0 4.133501068740709e-17
4777.0 4.1324076016008483e-17
4778.0 4.131314279111799e-17
4779.0 4.13022110127356e-17
4780.0 4.129128068086134e-17
4781.0 4.128035179549517e-17
4782.0 4.1269424356637126e-17
4783.0 4.1258498364287166e-17
4784.0 4.1247573818445323e-17
4785.0 4.123665071911158e-17
4786.0 4.122572906628595e-17
4787.0 4.121480885996844e-17
4788.0 4.120389010015903e-17
4789.0 4.1192972786857736e-17
4790.0 4.118205692006454e-17
4791.0 4.117114249977945e-17
4792.0 4.116022952600247e-17
4793.0 4.114931799873361e-17
4794.0 4.1138407917972846e-17
4795.0 4.112749928372018e-17
4796.0 4.111659209597565e-17
4797.0 4.1105686354739205e-17
4798.0 4.109478206001087e-17
4799.0 4.108387921179064e-17
4800.0 4.1072977810078543e-17
4801.0 4.1062077854874536e-17
4802.0 4.105117934617864e-17
4803.0 4.1040282283990855e-17
4804.0 4.102938666831117e-17
4805.0 4.1018492499139586e-17
4806.0 4.100759977647613e-17
4807.0 4.099670850032077e-17
4808.0 4.098581867067351e-17
4809.0 4.0974930287534386e-17
4810.0 4.0964043350903346e-17
4811.0 4.095315786078042e-17
4812.0 4.094227381716559e-17
4813.0 4.09313912200589e-17
4814.0 4.092051006946029e-17
4815.0 4.090963036536981e-17
4816.0 4.089875210778742e-17
4817.0 4.088787529671314e-17
4818.0 4.0876999932146963e-17
4819.0 4.0866126014088915e-17
4820.0 4.0855253542538954e-17
4821.0 4.08443825174971e-17
4822.0 4.083351293896338e-17
4823.0 4.082264480693774e-17
4824.0 4.081177812142022e-17
4825.0 4.0800912882410795e-17
4826.0 4.0790049089909505e-17
4827.0 4.077918674391631e-17
4828.0 4.0768325844431226e-17
4829.0 4.0757466391454244e-17
4830.0 4.0746608384985366e-17
4831.0 4.0735751825024593e-17
4832.0 4.072489671157195e-17
4833.0 4.07140430446274e-17
4834.0 4.0703190824190946e-17
4835.0 4.069234005026263e-17
4836.0 4.06814907228424e-17
4837.0 4.067064284193027e-17
4838.0 4.0659796407526263e-17
4839.0 4.064895141963037e-17
4840.0 4.063810787824258e-17
4841.0 4.06272657833629e-17
4842.0 4.061642513499132e-17
4843.0 4.060558593312785e-17
4844.0 4.059474817777248e-17
4845.0 4.058391186892524e-17
4846.0 4.057307700658609e-17
4847.0 4.056224359075505e-17
4848.0 4.0551411621432137e-17
4849.0 4.054058109861731e-17
4850.0 4.052975202231059e-17
4851.0 4.051892439251198e-17
4852.0 4.05080982092215e-17
4853.0 4.04972734724391e-17
4854.0 4.0486450182164836e-17
4855.0 4.047562833839866e-17
4856.0 4.046480794114059e-17
4857.0 4.0453988990390625e-17
4858.0 4.044317148614879e-17
4859.0 4.043235542841505e-17
4860.0 4.0421540817189405e-17
4861.0 4.04107276524719e-17
4862.0 4.0399915934262475e-17
4863.0 4.0389105662561164e-17
4864.0 4.037829683736796e-17
4865.0 4.036748945868288e-17
4866.0 4.0356683526505885e-17
4867.0 4.034587904083702e-17
4868.0 4.033507600167625e-17
4869.0 4.032427440902358e-17
4870.0 4.0313474262879026e-17
4871.0 4.030267556324258e-17
4872.0 4.029187831011426e-17
4873.0 4.0281082503494026e-17
4874.0 4.027028814338191e-17
4875.0 4.02594952297779e-17
4876.0 4.024870376268199e-17
4877.0 4.0237913742094185e-17
4878.0 4.022712516801451e-17
4879.0 4.021633804044293e-17
4880.0 4.0205552359379446e-17
4881.0 4.0194768124824094e-17
4882.0 4.0183985336776835e-17
4883.0 4.0173203995237686e-17
4884.0 4.016242410020664e-17
4885.0 4.0151645651683716e-17
4886.0 4.014086864966889e-17
4887.0 4.013009309416219e-17
4888.0 4.0119318985163576e-17
4889.0 4.0108546322673074e-17
4890.0 4.009777510669068e-17
4891.0 4.00870053372164e-17
4892.0 4.007623701425022e-17
4893.0 4.0065470137792145e-17
4894.0 4.00547047078422e-17
4895.0 4.004394072440035e-17
4896.0 4.00331781874666e-17
4897.0 4.002241709704096e-17
4898.0 4.001165745312344e-17
4899.0 4.0000899255714014e-17
4900.0 3.999014250481272e-17
4901.0 3.9979387200419506e-17
4902.0 3.996863334253441e-17
4903.0 3.9957880931157416e-17
4904.0 3.9947129966288547e-17
4905.0 3.9936380447927776e-17
4906.0 3.9925632376075104e-17
4907.0 3.991488575073056e-17
4908.0 3.9904140571894105e-17
4909.0 3.9893396839565765e-17
4910.0 3.988265455374553e-17
4911.0 3.987191371443342e-17
4912.0 3.98611743216294e-17
4913.0 3.9850436375333504e-17
4914.0 3.98396998755457e-17
4915.0 3.982896482226601e-17
4916.0 3.981823121549442e-17
4917.0 3.9807499055230955e-17
4918.0 3.9796768341475577e-17
4919.0 3.978603907422832e-17
4920.0 3.977531125348918e-17
4921.0 3.976458487925813e-17
4922.0 3.975385995153519e-17
4923.0 3.974313647032036e-17
4924.0 3.9732414435613653e-17
4925.0 3.972169384741504e-17
4926.0 3.971097470572454e-17
4927.0 3.970025701054214e-17
4928.0 3.9689540761867854e-17
4929.0 3.967882595970167e-17
4930.0 3.9668112604043617e-17
4931.0 3.965740069489365e-17
4932.0 3.9646690232251786e-17
4933.0 3.9635981216118046e-17
4934.0 3.9625273646492405e-17
4935.0 3.9614567523374875e-17
4936.0 3.960386284676544e-17
4937.0 3.9593159616664147e-17
4938.0 3.958245783307093e-17
4939.0 3.9571757495985843e-17
4940.0 3.956105860540885e-17
4941.0 3.9550361161339966e-17
4942.0 3.9539665163779187e-17
4943.0 3.952897061272651e-17
4944.0 3.951827750818197e-17
4945.0 3.9507585850145516e-17
4946.0 3.949689563861718e-17
4947.0 3.948620687359694e-17
4948.0 3.947551955508481e-17
4949.0 3.946483368308079e-17
4950.0 3.9454149257584887e-17
4951.0 3.944346627859708e-17
4952.0 3.9432784746117386e-17
4953.0 3.942210466014581e-17
4954.0 3.9411426020682324e-17
4955.0 3.940074882772695e-17
4956.0 3.939007308127969e-17
4957.0 3.9379398781340546e-17
4958.0 3.936872592790949e-17
4959.0 3.935805452098657e-17
4960.0 3.9347384560571735e-17
4961.0 3.933671604666501e-17
4962.0 3.932604897926639e-17
4963.0 3.931538335837589e-17
4964.0 3.930471918399349e-17
4965.0 3.9294056456119195e-17
4966.0 3.928339517475303e-17
4967.0 3.927273533989495e-17
4968.0 3.926207695154498e-17
4969.0 3.925142000970312e-17
4970.0 3.9240764514369377e-17
4971.0 3.923011046554373e-17
4972.0 3.921945786322621e-17
4973.0 3.920880670741678e-17
4974.0 3.9198156998115457e-17
4975.0 3.9187508735322245e-17
4976.0 3.9176861919037156e-17
4977.0 3.9166216549260154e-17
4978.0 3.915557262599126e-17
4979.0 3.91449301492305e-17
4980.0 3.9134289118977823e-17
4981.0 3.912364953523325e-17
4982.0 3.91130113979968e-17
4983.0 3.9102374707268467e-17
4984.0 3.909173946304822e-17
4985.0 3.9081105665336106e-17
4986.0 3.907047331413208e-17
4987.0 3.9059842409436165e-17
4988.0 3.904921295124836e-17
4989.0 3.903858493956867e-17
4990.0 3.9027958374397075e-17
4991.0 3.901733325573359e-17
4992.0 3.9006709583578224e-17
4993.0 3.899608735793096e-17
4994.0 3.898546657879179e-17
4995.0 3.8974847246160736e-17
4996.0 3.896422936003781e-17
4997.0 3.8953612920422975e-17
4998.0 3.894299792731626e-17
4999.0 3.893238438071764e-17
5000.0 3.892177228062712e-17
5001.0 3.8911161627044723e-17
5002.0 3.890055241997044e-17
5003.0 3.888994465940425e-17
5004.0 3.887933834534617e-17
5005.0 3.886873347779621e-17
5006.0 3.885813005675435e-17
5007.0 3.884752808222059e-17
5008.0 3.883692755419494e-17
5009.0 3.882632847267741e-17
5010.0 3.881573083766798e-17
5011.0 3.880513464916667e-17
5012.0 3.879453990717345e-17
5013.0 3.8783946611688346e-17
5014.0 3.877335476271134e-17
5015.0 3.876276436024245e-17
5016.0 3.8752175404281684e-17
5017.0 3.8741587894829006e-17
5018.0 3.873100183188445e-17
5019.0 3.8720417215447995e-17
5020.0 3.8709834045519637e-17
5021.0 3.8699252322099396e-17
5022.0 3.868867204518727e-17
5023.0 3.867809321478324e-17
5024.0 3.866751583088732e-17
5025.0 3.8656939893499524e-17
5026.0 3.864636540261982e-17
5027.0 3.863579235824822e-17
5028.0 3.8625220760384736e-17
5029.0 3.861465060902937e-17
5030.0 3.8604081904182097e-17
5031.0 3.8593514645842947e-17
5032.0 3.858294883401189e-17
5033.0 3.857238446868894e-17
5034.0 3.85618215498741e-17
5035.0 3.855126007756738e-17
5036.0 3.854070005176876e-17
5037.0 3.8530141472478244e-17
5038.0 3.851958433969585e-17
5039.0 3.850902865342155e-17
5040.0 3.849847441365536e-17
5041.0 3.848792162039727e-17
5042.0 3.8477370273647316e-17
5043.0 3.846682037340545e-17
5044.0 3.8456271919671695e-17
5045.0 3.844572491244605e-17
5046.0 3.8435179351728506e-17
5047.0 3.842463523751907e-17
5048.0 3.8414092569817753e-17
5049.0 3.840355134862453e-17
5050.0 3.839301157393942e-17
5051.0 3.838247324576243e-17
5052.0 3.8371936364093536e-17
5053.0 3.8361400928932745e-17
5054.0 3.835086694028007e-17
5055.0 3.8340334398135515e-17
5056.0 3.832980330249905e-17
5057.0 3.831927365337071e-17
5058.0 3.8308745450750466e-17
5059.0 3.829821869463832e-17
5060.0 3.828769338503429e-17
5061.0 3.8277169521938385e-17
5062.0 3.826664710535057e-17
5063.0 3.8256126135270855e-17
5064.0 3.824560661169927e-17
5065.0 3.8235088534635786e-17
5066.0 3.82245719040804e-17
5067.0 3.8214056720033125e-17
5068.0 3.8203542982493966e-17
5069.0 3.819303069146291e-17
5070.0 3.8182519846939976e-17
5071.0 3.817201044892513e-17
5072.0 3.816150249741839e-17
5073.0 3.8150995992419763e-17
5074.0 3.8140490933929264e-17
5075.0 3.812998732194685e-17
5076.0 3.811948515647255e-17
5077.0 3.8108984437506364e-17
5078.0 3.8098485165048283e-17
5079.0 3.80879873390983e-17
5080.0 3.807749095965643e-17
5081.0 3.8066996026722677e-17
5082.0 3.805650254029703e-17
5083.0 3.8046010500379496e-17
5084.0 3.8035519906970056e-17
5085.0 3.802503076006873e-17
5086.0 3.80145430596755e-17
5087.0 3.8004056805790383e-17
5088.0 3.7993571998413393e-17
5089.0 3.7983088637544496e-17
5090.0 3.797260672318372e-17
5091.0 3.796212625533104e-17
5092.0 3.795164723398646e-17
5093.0 3.7941169659149996e-17
5094.0 3.793069353082165e-17
5095.0 3.7920218849001396e-17
5096.0 3.7909745613689256e-17
5097.0 3.789927382488524e-17
5098.0 3.788880348258931e-17
5099.0 3.7878334586801495e-17
5100.0 3.786786713752178e-17
5101.0 3.7857401134750195e-17
5102.0 3.78469365784867e-17
5103.0 3.7836473468731326e-17
5104.0 3.782601180548405e-17
5105.0 3.781555158874488e-17
5106.0 3.7805092818513814e-17
5107.0 3.7794635494790875e-17
5108.0 3.7784179617576035e-17
5109.0 3.777372518686929e-17
5110.0 3.7763272202670675e-17
5111.0 3.7752820664980156e-17
5112.0 3.7742370573797734e-17
5113.0 3.7731921929123436e-17
5114.0 3.772147473095725e-17
5115.0 3.771102897929916e-17
5116.0 3.7700584674149196e-17
5117.0 3.7690141815507316e-17
5118.0 3.7679700403373554e-17
5119.0 3.766926043774789e-17
5120.0 3.7658821918630357e-17
5121.0 3.7648384846020915e-17
5122.0 3.7637949219919584e-17
5123.0 3.7627515040326364e-17
5124.0 3.7617082307241255e-17
5125.0 3.7606651020664245e-17
5126.0 3.759622118059534e-17
5127.0 3.758579278703456e-17
5128.0 3.757536583998188e-17
5129.0 3.756494033943731e-17
5130.0 3.7554516285400844e-17
5131.0 3.754409367787248e-17
5132.0 3.753367251685223e-17
5133.0 3.75232528023401e-17
5134.0 3.751283453433606e-17
5135.0 3.750241771284013e-17
5136.0 3.7492002337852325e-17
5137.0 3.748158840937261e-17
5138.0 3.7471175927401e-17
5139.0 3.74607648919375e-17
5140.0 3.745035530298213e-17
5141.0 3.743994716053485e-17
5142.0 3.742954046459569e-17
5143.0 3.7419135215164624e-17
5144.0 3.7408731412241664e-17
5145.0 3.7398329055826816e-17
5146.0 3.738792814592009e-17
5147.0 3.737752868252145e-17
5148.0 3.7367130665630925e-17
5149.0 3.7356734095248526e-17
5150.0 3.734633897137422e-17
5151.0 3.733594529400801e-17
5152.0 3.732555306314992e-17
5153.0 3.7315162278799955e-17
5154.0 3.7304772940958074e-17
5155.0 3.729438504962432e-17
5156.0 3.728399860479866e-17
5157.0 3.727361360648111e-17
5158.0 3.726323005467166e-17
5159.0 3.725284794937034e-17
5160.0 3.724246729057711e-17
5161.0 3.7232088078291986e-17
5162.0 3.722171031251499e-17
5163.0 3.7211333993246085e-17
5164.0 3.720095912048529e-17
5165.0 3.71905856942326e-17
5166.0 3.718021371448803e-17
5167.0 3.7169843181251556e-17
5168.0 3.715947409452321e-17
5169.0 3.7149106454302955e-17
5170.0 3.7138740260590805e-17
5171.0 3.7128375513386765e-17
5172.0 3.711801221269083e-17
5173.0 3.710765035850302e-17
5174.0 3.709728995082331e-17
5175.0 3.708693098965171e-17
5176.0 3.707657347498821e-17
5177.0 3.7066217406832816e-17
5178.0 3.705586278518553e-17
5179.0 3.704550961004637e-17
5180.0 3.70351578814153e-17
5181.0 3.702480759929234e-17
5182.0 3.7014458763677506e-17
5183.0 3.700411137457076e-17
5184.0 3.699376543197212e-17
5185.0 3.698342093588159e-17
5186.0 3.697307788629919e-17
5187.0 3.6962736283224875e-17
5188.0 3.6952396126658684e-17
5189.0 3.6942057416600585e-17
5190.0 3.69317201530506e-17
5191.0 3.6921384336008714e-17
5192.0 3.691104996547496e-17
5193.0 3.69007170414493e-17
5194.0 3.6890385563931737e-17
5195.0 3.688005553292231e-17
5196.0 3.686972694842097e-17
5197.0 3.685939981042774e-17
5198.0 3.684907411894261e-17
5199.0 3.683874987396561e-17
5200.0 3.6828427075496695e-17
5201.0 3.6818105723535915e-17
5202.0 3.680778581808323e-17
5203.0 3.6797467359138644e-17
5204.0 3.678715034670216e-17
5205.0 3.677683478077381e-17
5206.0 3.676652066135355e-17
5207.0 3.67562079884414e-17
5208.0 3.674589676203737e-17
5209.0 3.6735586982141436e-17
5210.0 3.6725278648753605e-17
5211.0 3.671497176187389e-17
5212.0 3.6704666321502286e-17
5213.0 3.669436232763878e-17
5214.0 3.6684059780283405e-17
5215.0 3.6673758679436116e-17
5216.0 3.666345902509694e-17
5217.0 3.665316081726586e-17
5218.0 3.664286405594292e-17
5219.0 3.663256874112806e-17
5220.0 3.662227487282131e-17
5221.0 3.661198245102269e-17
5222.0 3.6601691475732157e-17
5223.0 3.659140194694973e-17
5224.0 3.6581113864675413e-17
5225.0 3.6570827228909226e-17
5226.0 3.6560542039651126e-17
5227.0 3.655025829690114e-17
5228.0 3.6539976000659263e-17
5229.0 3.6529695150925483e-17
5230.0 3.651941574769982e-17
5231.0 3.6509137790982274e-17
5232.0 3.6498861280772826e-17
5233.0 3.6488586217071483e-17
5234.0 3.647831259987826e-17
5235.0 3.6468040429193136e-17
5236.0 3.6457769705016114e-17
5237.0 3.64475004273472e-17
5238.0 3.6437232596186413e-17
5239.0 3.6426966211533724e-17
5240.0 3.6416701273389145e-17
5241.0 3.640643778175267e-17
5242.0 3.6396175736624294e-17
5243.0 3.6385915138004036e-17
5244.0 3.637565598589188e-17
5245.0 3.636539828028785e-17
5246.0 3.6355142021191907e-17
5247.0 3.634488720860409e-17
5248.0 3.633463384252437e-17
5249.0 3.632438192295275e-17
5250.0 3.631413144988925e-17
5251.0 3.6303882423333866e-17
5252.0 3.629363484328657e-17
5253.0 3.628338870974739e-17
5254.0 3.627314402271633e-17
5255.0 3.6262900782193365e-17
5256.0 3.6252658988178505e-17
5257.0 3.624241864067175e-17
5258.0 3.623217973967312e-17
5259.0 3.622194228518259e-17
5260.0 3.621170627720017e-17
5261.0 3.6201471715725854e-17
5262.0 3.6191238600759647e-17
5263.0 3.618100693230155e-17
5264.0 3.6170776710351565e-17
5265.0 3.6160547934909684e-17
5266.0 3.61503206059759e-17
5267.0 3.614009472355025e-17
5268.0 3.612987028763269e-17
5269.0 3.6119647298223226e-17
5270.0 3.610942575532189e-17
5271.0 3.609920565892866e-17
5272.0 3.608898700904353e-17
5273.0 3.607876980566652e-17
5274.0 3.6068554048797605e-17
5275.0 3.6058339738436796e-17
5276.0 3.6048126874584104e-17
5277.0 3.603791545723952e-17
5278.0 3.602770548640304e-17
5279.0 3.601749696207467e-17
5280.0 3.600728988425442e-17
5281.0 3.599708425294226e-17
5282.0 3.5986880068138213e-17
5283.0 3.5976677329842267e-17
5284.0 3.596647603805445e-17
5285.0 3.5956276192774725e-17
5286.0 3.5946077794003123e-17
5287.0 3.593588084173961e-17
5288.0 3.592568533598421e-17
5289.0 3.5915491276736916e-17
5290.0 3.590529866399774e-17
5291.0 3.589510749776667e-17
5292.0 3.588491777804369e-17
5293.0 3.5874729504828845e-17
5294.0 3.586454267812209e-17
5295.0 3.585435729792345e-17
5296.0 3.584417336423291e-17
5297.0 3.58339908770505e-17
5298.0 3.582380983637617e-17
5299.0 3.5813630242209975e-17
5300.0 3.580345209455187e-17
5301.0 3.579327539340187e-17
5302.0 3.578310013875998e-17
5303.0 3.5772926330626216e-17
5304.0 3.576275396900054e-17
5305.0 3.5752583053882974e-17
5306.0 3.574241358527353e-17
5307.0 3.573224556317219e-17
5308.0 3.5722078987578946e-17
5309.0 3.571191385849381e-17
5310.0 3.57017501759168e-17
5311.0 3.569158793984788e-17
5312.0 3.5681427150287086e-17
5313.0 3.5671267807234386e-17
5314.0 3.566110991068979e-17
5315.0 3.56509534606533e-17
5316.0 3.5640798457124927e-17
5317.0 3.5630644900104676e-17
5318.0 3.562049278959251e-17
5319.0 3.561034212558847e-17
5320.0 3.560019290809253e-17
5321.0 3.55900451371047e-17
5322.0 3.5579898812624965e-17
5323.0 3.556975393465336e-17
5324.0 3.5559610503189844e-17
5325.0 3.554946851823444e-17
5326.0 3.553932797978716e-17
5327.0 3.5529188887847964e-17
5328.0 3.5519051242416884e-17
5329.0 3.550891504349391e-17
5330.0 3.549878029107906e-17
5331.0 3.548864698517231e-17
5332.0 3.5478515125773673e-17
5333.0 3.546838471288313e-17
5334.0 3.54582557465007e-17
5335.0 3.5448128226626374e-17
5336.0 3.543800215326017e-17
5337.0 3.542787752640206e-17
5338.0 3.541775434605206e-17
5339.0 3.540763261221019e-17
5340.0 3.5397512324876396e-17
5341.0 3.5387393484050726e-17
5342.0 3.5377276089733156e-17
5343.0 3.536716014192371e-17
5344.0 3.5357045640622353e-17
5345.0 3.534693258582912e-17
5346.0 3.5336820977543995e-17
5347.0 3.532671081576696e-17
5348.0 3.531660210049804e-17
5349.0 3.530649483173724e-17
5350.0 3.529638900948454e-17
5351.0 3.5286284633739936e-17
5352.0 3.527618170450347e-17
5353.0 3.5266080221775087e-17
5354.0 3.5255980185554816e-17
5355.0 3.524588159584265e-17
5356.0 3.523578445263861e-17
5357.0 3.522568875594266e-17
5358.0 3.5215594505754835e-17
5359.0 3.52055017020751e-17
5360.0 3.5195410344903477e-17
5361.0 3.5185320434239964e-17
5362.0 3.517523197008457e-17
5363.0 3.5165144952437264e-17
5364.0 3.515505938129808e-17
5365.0 3.514497525666701e-17
5366.0 3.513489257854403e-17
5367.0 3.5124811346929164e-17
5368.0 3.511473156182241e-17
5369.0 3.5104653223223765e-17
5370.0 3.5094576331133225e-17
5371.0 3.50845008855508e-17
5372.0 3.507442688647647e-17
5373.0 3.506435433391026e-17
5374.0 3.505428322785214e-17
5375.0 3.504421356830215e-17
5376.0 3.5034145355260253e-17
5377.0 3.5024078588726465e-17
5378.0 3.5014013268700806e-17
5379.0 3.5003949395183234e-17
5380.0 3.499388696817377e-17
5381.0 3.498382598767241e-17
5382.0 3.497376645367918e-17
5383.0 3.496370836619404e-17
5384.0 3.495365172521702e-17
5385.0 3.49435965307481e-17
5386.0 3.493354278278728e-17
5387.0 3.492349048133458e-17
5388.0 3.491343962638999e-17
5389.0 3.49033902179535e-17
5390.0 3.489334225602512e-17
5391.0 3.488329574060486e-17
5392.0 3.4873250671692696e-17
5393.0 3.486320704928863e-17
5394.0 3.485316487339268e-17
5395.0 3.484312414400485e-17
5396.0 3.4833084861125114e-17
5397.0 3.48230470247535e-17
5398.0 3.4813010634889985e-17
5399.0 3.4802975691534575e-17
5400.0 3.479294219468727e-17
5401.0 3.4782910144348075e-17
5402.0 3.4772879540517003e-17
5403.0 3.4762850383194024e-17
5404.0 3.475282267237917e-17
5405.0 3.4742796408072405e-17
5406.0 3.4732771590273746e-17
5407.0 3.47227482189832e-17
5408.0 3.471272629420078e-17
5409.0 3.470270581592645e-17
5410.0 3.469268678416022e-17
5411.0 3.468266919890213e-17
5412.0 3.4672653060152116e-17
5413.0 3.466263836791022e-17
5414.0 3.465262512217643e-17
5415.0 3.464261332295076e-17
5416.0 3.463260297023318e-17
5417.0 3.462259406402373e-17
5418.0 3.461258660432237e-17
5419.0 3.460258059112912e-17
5420.0 3.459257602444398e-17
5421.0 3.458257290426696e-17
5422.0 3.4572571230598033e-17
5423.0 3.4562571003437216e-17
5424.0 3.4552572222784517e-17
5425.0 3.4542574888639915e-17
5426.0 3.4532579001003425e-17
5427.0 3.4522584559875033e-17
5428.0 3.451259156525477e-17
5429.0 3.45026000171426e-17
5430.0 3.4492609915538554e-17
5431.0 3.44826212604426e-17
5432.0 3.4472634051854756e-17
5433.0 3.446264828977501e-17
5434.0 3.44526639742034e-17
5435.0 3.444268110513988e-17
5436.0 3.443269968258446e-17
5437.0 3.442271970653717e-17
5438.0 3.4412741176997974e-17
5439.0 3.440276409396688e-17
5440.0 3.43927884574439e-17
5441.0 3.438281426742904e-17
5442.0 3.437284152392227e-17
5443.0 3.436287022692363e-17
5444.0 3.435290037643308e-17
5445.0 3.4342931972450634e-17
5446.0 3.4332965014976306e-17
5447.0 3.4322999504010095e-17
5448.0 3.4313035439551977e-17
5449.0 3.430307282160197e-17
5450.0 3.429311165016007e-17
5451.0 3.4283151925226286e-17
5452.0 3.42731936468006e-17
5453.0 3.4263236814883016e-17
5454.0 3.425328142947356e-17
5455.0 3.42433274905722e-17
5456.0 3.4233374998178964e-17
5457.0 3.4223423952293825e-17
5458.0 3.4213474352916784e-17
5459.0 3.4203526200047854e-17
5460.0 3.419357949368704e-17
5461.0 3.4183634233834334e-17
5462.0 3.4173690420489724e-17
5463.0 3.4163748053653244e-17
5464.0 3.415380713332485e-17
5465.0 3.414386765950457e-17
5466.0 3.4133929632192396e-17
5467.0 3.4123993051388347e-17
5468.0 3.411405791709239e-17
5469.0 3.410412422930455e-17
5470.0 3.409419198802481e-17
5471.0 3.408426119325318e-17
5472.0 3.407433184498965e-17
5473.0 3.4064403943234235e-17
5474.0 3.4054477487986944e-17
5475.0 3.404455247924774e-17
5476.0 3.4034628917016663e-17
5477.0 3.402470680129368e-17
5478.0 3.4014786132078796e-17
5479.0 3.400486690937203e-17
5480.0 3.3994949133173384e-17
5481.0 3.398503280348283e-17
5482.0 3.3975117920300385e-17
5483.0 3.396520448362606e-17
5484.0 3.395529249345983e-17
5485.0 3.3945381949801715e-17
5486.0 3.3935472852651706e-17
5487.0 3.3925565202009807e-17
5488.0 3.391565899787601e-17
5489.0 3.3905754240250335e-17
5490.0 3.389585092913276e-17
5491.0 3.388594906452329e-17
5492.0 3.387604864642192e-17
5493.0 3.386614967482868e-17
5494.0 3.385625214974353e-17
5495.0 3.384635607116649e-17
5496.0 3.383646143909757e-17
5497.0 3.3826568253536744e-17
5498.0 3.381667651448403e-17
5499.0 3.3806786221939417e-17
5500.0 3.379689737590293e-17
5501.0 3.378700997637454e-17
5502.0 3.377712402335427e-17
5503.0 3.37672395168421e-17
5504.0 3.3757356456838023e-17
5505.0 3.3747474843342065e-17
5506.0 3.373759467635423e-17
5507.0 3.372771595587448e-17
5508.0 3.371783868190284e-17
5509.0 3.3707962854439334e-17
5510.0 3.369808847348391e-17
5511.0 3.36882155390366e-17
5512.0 3.36783440510974e-17
5513.0 3.3668474009666316e-17
5514.0 3.3658605414743325e-17
5515.0 3.3648738266328457e-17
5516.0 3.363887256442169e-17
5517.0 3.362900830902303e-17
5518.0 3.361914550013247e-17
5519.0 3.360928413775004e-17
5520.0 3.3599424221875694e-17
5521.0 3.358956575250946e-17
5522.0 3.357970872965135e-17
5523.0 3.356985315330133e-17
5524.0 3.3559999023459425e-17
5525.0 3.355014634012562e-17
