# ------------- -----------
WAVELENGTH FLUX
2822.7999999992517 1.4093
2822.8999999992516 1.4093
2822.9999999992515 1.4093
2823.0999999992514 1.4093
2823.1999999992513 1.4093
2823.299999999251 1.4093
2823.399999999251 1.4093
2823.499999999251 1.4093
2823.599999999251 1.4093
2823.699999999251 1.4093
2823.7999999992508 1.4093
2823.8999999992507 1.4093
2823.9999999992506 1.4093
2824.0999999992505 1.4093
2824.1999999992504 1.4093
2824.2999999992503 1.4093
2824.39999999925 1.4093
2824.49999999925 1.4093
2824.59999999925 1.4093
2824.69999999925 1.4093
2824.79999999925 1.4093
2824.8999999992498 1.4093
2824.9999999992497 1.4093
2825.0999999992496 1.4093
2825.1999999992495 1.4093
2825.2999999992494 1.4093
2825.3999999992493 1.4093
2825.499999999249 1.4093
2825.599999999249 1.4093
2825.699999999249 1.4093
2825.799999999249 1.4093
2825.899999999249 1.4093
2825.9999999992488 1.4093
2826.0999999992487 1.4093
2826.1999999992486 1.4093
2826.2999999992485 1.4093
2826.3999999992484 1.4093
2826.4999999992483 1.4093
2826.599999999248 1.4093
2826.699999999248 1.4093
2826.799999999248 1.4093
2826.899999999248 1.4093
2826.999999999248 1.4093
2827.0999999992478 1.4093
2827.1999999992477 1.4093
2827.2999999992476 1.4093
2827.3999999992475 1.4093
2827.4999999992474 1.4093
2827.5999999992473 1.4093
2827.699999999247 1.4093
2827.799999999247 1.4093
2827.899999999247 1.4093
2827.999999999247 1.4093
2828.099999999247 1.4093
2828.1999999992468 1.4093
2828.2999999992467 1.4093
2828.3999999992466 1.4093
2828.4999999992465 1.4093
2828.5999999992464 1.4093
2828.6999999992463 1.4093
2828.799999999246 1.4093
2828.899999999246 1.4093
2828.999999999246 1.4093
2829.099999999246 1.4093
2829.199999999246 1.4093
2829.2999999992458 1.4093
2829.3999999992457 1.4093
2829.4999999992456 1.4093
2829.5999999992455 1.4093
2829.6999999992454 1.4093
2829.7999999992453 1.4093
2829.899999999245 1.4093
2829.999999999245 1.4093
2830.099999999245 1.4093
2830.199999999245 1.4093
2830.299999999245 1.4093
2830.3999999992448 1.4093
2830.4999999992447 1.4093
2830.5999999992446 1.4093
2830.6999999992445 1.4093
2830.7999999992444 1.4093
2830.8999999992443 1.4093
2830.999999999244 1.4093
2831.099999999244 1.4093
2831.199999999244 1.4093
2831.299999999244 1.4093
2831.399999999244 1.4093
2831.4999999992438 1.4093
2831.5999999992437 1.4093
2831.6999999992436 1.4093
2831.7999999992435 1.4093
2831.8999999992434 1.4093
2831.9999999992433 1.4093
2832.099999999243 1.4093
2832.199999999243 1.4093
2832.299999999243 1.4093
2832.399999999243 1.4093
2832.499999999243 1.4093
2832.5999999992428 1.4093
2832.6999999992427 1.4093
2832.7999999992426 1.4093
2832.8999999992425 1.4093
2832.9999999992424 1.4093
2833.0999999992423 1.4093
2833.199999999242 1.4093
2833.299999999242 1.4093
2833.399999999242 1.4093
2833.499999999242 1.4093
2833.599999999242 1.4093
2833.6999999992418 1.4093
2833.7999999992417 1.4093
2833.8999999992416 1.4093
2833.9999999992415 1.4093
2834.0999999992414 1.4093
2834.1999999992413 1.4093
2834.299999999241 1.4093
2834.399999999241 1.4093
2834.499999999241 1.4093
2834.599999999241 1.4093
2834.699999999241 1.4093
2834.7999999992408 1.4093
2834.8999999992407 1.4093
2834.9999999992406 1.4093
2835.0999999992405 1.4093
2835.1999999992404 1.4093
2835.2999999992403 1.4093
2835.39999999924 1.4093
2835.49999999924 1.4093
2835.59999999924 1.4093
2835.69999999924 1.4093
2835.79999999924 1.4093
2835.8999999992398 1.4093
2835.9999999992397 1.4093
2836.0999999992396 1.4093
2836.1999999992395 1.4093
2836.2999999992394 1.4093
2836.3999999992393 1.4093
2836.499999999239 1.4093
2836.599999999239 1.4093
2836.699999999239 1.4093
2836.799999999239 1.4093
2836.899999999239 1.4093
2836.9999999992388 1.4093
2837.0999999992387 1.4093
2837.1999999992386 1.4093
2837.2999999992385 1.4093
2837.3999999992384 1.4093
2837.4999999992383 1.4093
2837.599999999238 1.4093
2837.699999999238 1.4093
2837.799999999238 1.4093
2837.899999999238 1.4093
2837.999999999238 1.4093
2838.0999999992378 1.4093
2838.1999999992377 1.4093
2838.2999999992376 1.4093
2838.3999999992375 1.4093
2838.4999999992374 1.4093
2838.5999999992373 1.4093
2838.699999999237 1.4093
2838.799999999237 1.4093
2838.899999999237 1.4093
2838.999999999237 1.4093
2839.099999999237 1.4093
2839.1999999992368 1.4093
2839.2999999992367 1.4093
2839.3999999992366 1.4093
2839.4999999992365 1.4093
2839.5999999992364 1.4093
2839.6999999992363 1.4093
2839.799999999236 1.4093
2839.899999999236 1.4093
2839.999999999236 1.4093
2840.099999999236 1.4093
2840.199999999236 1.4093
2840.2999999992358 1.4093
2840.3999999992357 1.4093
2840.4999999992356 1.4093
2840.5999999992355 1.4093
2840.6999999992354 1.4093
2840.7999999992353 1.4093
2840.899999999235 1.4093
2840.999999999235 1.4093
2841.099999999235 1.4093
2841.199999999235 1.4093
2841.299999999235 1.4093
2841.3999999992348 1.4093
2841.4999999992347 1.4093
2841.5999999992346 1.4093
2841.6999999992345 1.4093
2841.7999999992344 1.4093
2841.8999999992343 1.4093
2841.999999999234 1.4093
2842.099999999234 1.4093
2842.199999999234 1.4093
2842.299999999234 1.4093
2842.399999999234 1.4093
2842.4999999992338 1.4093
2842.5999999992337 1.4093
2842.6999999992336 1.4093
2842.7999999992335 1.4093
2842.8999999992334 1.4093
2842.9999999992333 1.4093
2843.099999999233 1.4093
2843.199999999233 1.4093
2843.299999999233 1.4093
2843.399999999233 1.4093
2843.499999999233 1.4093
2843.5999999992328 1.4093
2843.6999999992327 1.4093
2843.7999999992326 1.4093
2843.8999999992325 1.4093
2843.9999999992324 1.4093
2844.0999999992323 1.4093
2844.199999999232 1.4093
2844.299999999232 1.4093
2844.399999999232 1.4093
2844.499999999232 1.4093
2844.599999999232 1.4093
2844.6999999992317 1.4093
2844.7999999992317 1.4093
2844.8999999992316 1.4093
2844.9999999992315 1.4093
2845.0999999992314 1.4093
2845.1999999992313 1.4093
2845.299999999231 1.4093
2845.399999999231 1.4093
2845.499999999231 1.4093
2845.599999999231 1.4093
2845.699999999231 1.4093
2845.7999999992307 1.4093
2845.8999999992307 1.4093
2845.9999999992306 1.4093
2846.0999999992305 1.4093
2846.1999999992304 1.4093
2846.2999999992303 1.4093
2846.39999999923 1.4093
2846.49999999923 1.4093
2846.59999999923 1.4093
2846.69999999923 1.4093
2846.79999999923 1.4093
2846.8999999992297 1.4093
2846.9999999992297 1.4093
2847.0999999992296 1.4093
2847.1999999992295 1.4093
2847.2999999992294 1.4093
2847.3999999992293 1.4093
2847.499999999229 1.4093
2847.599999999229 1.4093
2847.699999999229 1.4093
2847.799999999229 1.4093
2847.899999999229 1.4093
2847.9999999992287 1.4093
2848.0999999992287 1.4093
2848.1999999992286 1.4093
2848.2999999992285 1.4093
2848.3999999992284 1.4093
2848.4999999992283 1.4093
2848.599999999228 1.4093
2848.699999999228 1.4093
2848.799999999228 1.4093
2848.899999999228 1.4093
2848.999999999228 1.4093
2849.0999999992277 1.4093
2849.1999999992277 1.4093
2849.2999999992276 1.4093
2849.3999999992275 1.4093
2849.4999999992274 1.4093
2849.5999999992273 1.4093
2849.699999999227 1.4093
2849.799999999227 1.4093
2849.899999999227 1.4093
2849.999999999227 1.4093
2850.099999999227 1.4093
2850.1999999992267 1.4093
2850.2999999992267 1.4093
2850.3999999992266 1.4093
2850.4999999992265 1.4093
2850.5999999992264 1.4093
2850.6999999992263 1.4093
2850.799999999226 1.4093
2850.899999999226 1.4093
2850.999999999226 1.4093
2851.099999999226 1.4093
2851.199999999226 1.4093
2851.2999999992257 1.4093
2851.3999999992257 1.4093
2851.4999999992256 1.4093
2851.5999999992255 1.4093
2851.6999999992254 1.4093
2851.7999999992253 1.4093
2851.899999999225 1.4093
2851.999999999225 1.4093
2852.099999999225 1.4093
2852.199999999225 1.4093
2852.299999999225 1.4093
2852.3999999992247 1.4093
2852.4999999992247 1.4093
2852.5999999992246 1.4093
2852.6999999992245 1.4093
2852.7999999992244 1.4093
2852.8999999992243 1.4093
2852.999999999224 1.4093
2853.099999999224 1.4093
2853.199999999224 1.4093
2853.299999999224 1.4093
2853.399999999224 1.4093
2853.4999999992237 1.4093
2853.5999999992237 1.4093
2853.6999999992236 1.4093
2853.7999999992235 1.4093
2853.8999999992234 1.4093
2853.9999999992233 1.4093
2854.099999999223 1.4093
2854.199999999223 1.4093
2854.299999999223 1.4093
2854.399999999223 1.4093
2854.499999999223 1.4093
2854.5999999992227 1.4093
2854.6999999992227 1.4093
2854.7999999992226 1.4093
2854.8999999992225 1.4093
2854.9999999992224 1.4093
2855.0999999992223 1.4093
2855.199999999222 1.4093
2855.299999999222 1.4093
2855.399999999222 1.4093
2855.499999999222 1.4093
2855.599999999222 1.4093
2855.6999999992217 1.4093
2855.7999999992217 1.4093
2855.8999999992216 1.4093
2855.9999999992215 1.4093
2856.0999999992214 1.4093
2856.1999999992213 1.4093
2856.299999999221 1.4093
2856.399999999221 1.4093
2856.499999999221 1.4093
2856.599999999221 1.4093
2856.699999999221 1.4093
2856.7999999992207 1.4093
2856.8999999992207 1.4093
2856.9999999992206 1.4093
2857.0999999992205 1.4093
2857.1999999992204 1.4093
2857.2999999992203 1.4093
2857.39999999922 1.4093
2857.49999999922 1.4093
2857.59999999922 1.4093
2857.69999999922 1.4093
2857.79999999922 1.4093
2857.8999999992197 1.4093
2857.9999999992197 1.4093
2858.0999999992196 1.4093
2858.1999999992195 1.4093
2858.2999999992194 1.4093
2858.3999999992193 1.4093
2858.499999999219 1.4093
2858.599999999219 1.4093
2858.699999999219 1.4093
2858.799999999219 1.4093
2858.899999999219 1.4093
2858.9999999992187 1.4093
2859.0999999992187 1.4093
2859.1999999992186 1.4093
2859.2999999992185 1.4093
2859.3999999992184 1.4093
2859.4999999992183 1.4093
2859.599999999218 1.4093
2859.699999999218 1.4093
2859.799999999218 1.4093
2859.899999999218 1.4093
2859.999999999218 1.4093
2860.0999999992177 1.4093
2860.1999999992177 1.4093
2860.2999999992176 1.4093
2860.3999999992175 1.4093
2860.4999999992174 1.4093
2860.5999999992173 1.4093
2860.699999999217 1.4093
2860.799999999217 1.4093
2860.899999999217 1.4093
2860.999999999217 1.4093
2861.099999999217 1.4093
2861.1999999992167 1.4093
2861.2999999992167 1.4093
2861.3999999992166 1.4093
2861.4999999992165 1.4093
2861.5999999992164 1.4093
2861.6999999992163 1.4093
2861.799999999216 1.4093
2861.899999999216 1.4093
2861.999999999216 1.4093
2862.099999999216 1.4093
2862.199999999216 1.4093
2862.2999999992157 1.4093
2862.3999999992157 1.4093
2862.4999999992156 1.4093
2862.5999999992155 1.4093
2862.6999999992154 1.4093
2862.7999999992153 1.4093
2862.899999999215 1.4093
2862.999999999215 1.4093
2863.099999999215 1.4093
2863.199999999215 1.4093
2863.299999999215 1.4093
2863.3999999992147 1.4093
2863.4999999992147 1.4093
2863.5999999992146 1.4093
2863.6999999992145 1.4093
2863.7999999992144 1.4093
2863.8999999992143 1.4093
2863.999999999214 1.4093
2864.099999999214 1.4093
2864.199999999214 1.4093
2864.299999999214 1.4093
2864.399999999214 1.4093
2864.4999999992137 1.4093
2864.5999999992137 1.4093
2864.6999999992136 1.4093
2864.7999999992135 1.4093
2864.8999999992134 1.4093
2864.9999999992133 1.4093
2865.099999999213 1.4093
2865.199999999213 1.4093
2865.299999999213 1.4093
2865.399999999213 1.4093
2865.499999999213 1.4093
2865.5999999992127 1.4093
2865.6999999992127 1.4093
2865.7999999992126 1.4093
2865.8999999992125 1.4093
2865.9999999992124 1.4093
2866.0999999992123 1.4093
2866.199999999212 1.4093
2866.299999999212 1.4093
2866.399999999212 1.4093
2866.499999999212 1.4093
2866.599999999212 1.4093
2866.6999999992117 1.4093
2866.7999999992116 1.4093
2866.8999999992116 1.4093
2866.9999999992115 1.4093
2867.0999999992114 1.4093
2867.1999999992113 1.4093
2867.299999999211 1.4093
2867.399999999211 1.4093
2867.499999999211 1.4093
2867.599999999211 1.4093
2867.699999999211 1.4093
2867.7999999992107 1.4093
2867.8999999992106 1.4093
2867.9999999992106 1.4093
2868.0999999992105 1.4093
2868.1999999992104 1.4093
2868.2999999992103 1.4093
2868.39999999921 1.4093
2868.49999999921 1.4093
2868.59999999921 1.4093
2868.69999999921 1.4093
2868.79999999921 1.4093
2868.8999999992097 1.4093
2868.9999999992096 1.4093
2869.0999999992096 1.4093
2869.1999999992095 1.4093
2869.2999999992094 1.4093
2869.3999999992093 1.4093
2869.499999999209 1.4093
2869.599999999209 1.4093
2869.699999999209 1.4093
2869.799999999209 1.4093
2869.899999999209 1.4093
2869.9999999992087 1.4093
2870.0999999992086 1.4093
2870.1999999992086 1.4093
2870.2999999992085 1.4093
2870.3999999992084 1.4093
2870.4999999992083 1.4093
2870.599999999208 1.4093
2870.699999999208 1.4093
2870.799999999208 1.4093
2870.899999999208 1.4093
2870.999999999208 1.4093
2871.0999999992077 1.4093
2871.1999999992076 1.4093
2871.2999999992076 1.4093
2871.3999999992075 1.4093
2871.4999999992074 1.4093
2871.5999999992073 1.4093
2871.699999999207 1.4093
2871.799999999207 1.4093
2871.899999999207 1.4093
2871.999999999207 1.4093
2872.099999999207 1.4093
2872.1999999992067 1.4093
2872.2999999992066 1.4093
2872.3999999992066 1.4093
2872.4999999992065 1.4093
2872.5999999992064 1.4093
2872.6999999992063 1.4093
2872.799999999206 1.4093
2872.899999999206 1.4093
2872.999999999206 1.4093
2873.099999999206 1.4093
2873.199999999206 1.4093
2873.2999999992057 1.4093
2873.3999999992056 1.4093
2873.4999999992056 1.4093
2873.5999999992055 1.4093
2873.6999999992054 1.4093
2873.7999999992053 1.4093
2873.899999999205 1.4093
2873.999999999205 1.4093
2874.099999999205 1.4093
2874.199999999205 1.4093
2874.299999999205 1.4093
2874.3999999992047 1.4093
2874.4999999992046 1.4093
2874.5999999992046 1.4093
2874.6999999992045 1.4093
2874.7999999992044 1.4093
2874.8999999992043 1.4093
2874.999999999204 1.4093
2875.099999999204 1.4093
2875.199999999204 1.4093
2875.299999999204 1.4093
2875.399999999204 1.4093
2875.4999999992037 1.4093
2875.5999999992036 1.4093
2875.6999999992036 1.4093
2875.7999999992035 1.4093
2875.8999999992034 1.4093
2875.9999999992033 1.4093
2876.099999999203 1.4093
2876.199999999203 1.4093
2876.299999999203 1.4093
2876.399999999203 1.4093
2876.499999999203 1.4093
2876.5999999992027 1.4093
2876.6999999992026 1.4093
2876.7999999992026 1.4093
2876.8999999992025 1.4093
2876.9999999992024 1.4093
2877.0999999992023 1.4093
2877.199999999202 1.4093
2877.299999999202 1.4093
2877.399999999202 1.4093
2877.499999999202 1.4093
2877.599999999202 1.4093
2877.6999999992017 1.4093
2877.7999999992016 1.4093
2877.8999999992016 1.4093
2877.9999999992015 1.4093
2878.0999999992014 1.4093
2878.1999999992013 1.4093
2878.299999999201 1.4093
2878.399999999201 1.4093
2878.499999999201 1.4093
2878.599999999201 1.4093
2878.699999999201 1.4093
2878.7999999992007 1.4093
2878.8999999992006 1.4093
2878.9999999992006 1.4093
2879.0999999992005 1.4093
2879.1999999992004 1.4093
2879.2999999992003 1.4093
2879.3999999992 1.4093
2879.4999999992 1.4093
2879.5999999992 1.4093
2879.6999999992 1.4093
2879.7999999992 1.4093
2879.8999999991997 1.4093
2879.9999999991996 1.4093
2880.0999999991996 1.4093
2880.1999999991995 1.4093
2880.2999999991994 1.4093
2880.3999999991993 1.4093
2880.499999999199 1.4093
2880.599999999199 1.4093
2880.699999999199 1.4093
2880.799999999199 1.4093
2880.899999999199 1.4093
2880.9999999991987 1.4093
2881.0999999991986 1.4093
2881.1999999991986 1.4093
2881.2999999991985 1.4093
2881.3999999991984 1.4093
2881.4999999991983 1.4093
2881.599999999198 1.4093
2881.699999999198 1.4093
2881.799999999198 1.4093
2881.899999999198 1.4093
2881.999999999198 1.4093
2882.0999999991977 1.4093
2882.1999999991976 1.4093
2882.2999999991976 1.4093
2882.3999999991975 1.4093
2882.4999999991974 1.4093
2882.5999999991973 1.4093
2882.699999999197 1.4093
2882.799999999197 1.4093
2882.899999999197 1.4093
2882.999999999197 1.4093
2883.099999999197 1.4093
2883.1999999991967 1.4093
2883.2999999991966 1.4093
2883.3999999991966 1.4093
2883.4999999991965 1.4093
2883.5999999991964 1.4093
2883.6999999991963 1.4093
2883.799999999196 1.4093
2883.899999999196 1.4093
2883.999999999196 1.4093
2884.099999999196 1.4093
2884.199999999196 1.4093
2884.2999999991957 1.4093
2884.3999999991956 1.4093
2884.4999999991956 1.4093
2884.5999999991955 1.4093
2884.6999999991954 1.4093
2884.7999999991953 1.4093
2884.899999999195 1.4093
2884.999999999195 1.4093
2885.099999999195 1.4093
2885.199999999195 1.4093
2885.299999999195 1.4093
2885.3999999991947 1.4093
2885.4999999991946 1.4093
2885.5999999991946 1.4093
2885.6999999991945 1.4093
2885.7999999991944 1.4093
2885.8999999991943 1.4093
2885.999999999194 1.4093
2886.099999999194 1.4093
2886.199999999194 1.4093
2886.299999999194 1.4093
2886.399999999194 1.4093
2886.4999999991937 1.4093
2886.5999999991936 1.4093
2886.6999999991936 1.4093
2886.7999999991935 1.4093
2886.8999999991934 1.4093
2886.9999999991933 1.4093
2887.099999999193 1.4093
2887.199999999193 1.4093
2887.299999999193 1.4093
2887.399999999193 1.4093
2887.499999999193 1.4093
2887.5999999991927 1.4093
2887.6999999991926 1.4093
2887.7999999991926 1.4093
2887.8999999991925 1.4093
2887.9999999991924 1.4093
2888.0999999991923 1.4093
2888.199999999192 1.4093
2888.299999999192 1.4093
2888.399999999192 1.4093
2888.499999999192 1.4093
2888.599999999192 1.4093
2888.6999999991917 1.4093
2888.7999999991916 1.4093
2888.8999999991916 1.4093
2888.9999999991915 1.4093
2889.0999999991914 1.4093
2889.1999999991913 1.4093
2889.299999999191 1.4093
2889.399999999191 1.4093
2889.499999999191 1.4093
2889.599999999191 1.4093
2889.699999999191 1.4093
2889.7999999991907 1.4093
2889.8999999991906 1.4093
2889.9999999991905 1.4093
2890.0999999991905 1.4093
2890.1999999991904 1.4093
2890.2999999991903 1.4093
2890.39999999919 1.4093
2890.49999999919 1.4093
2890.59999999919 1.4093
2890.69999999919 1.4093
2890.79999999919 1.4093
2890.8999999991897 1.4093
2890.9999999991896 1.4093
2891.0999999991895 1.4093
2891.1999999991895 1.4093
2891.2999999991894 1.4093
2891.3999999991893 1.4093
2891.499999999189 1.4093
2891.599999999189 1.4093
2891.699999999189 1.4093
2891.799999999189 1.4093
2891.899999999189 1.4093
2891.9999999991887 1.4093
2892.0999999991886 1.4093
2892.1999999991885 1.4093
2892.2999999991885 1.4093
2892.3999999991884 1.4093
2892.4999999991883 1.4093
2892.599999999188 1.4093
2892.699999999188 1.4093
2892.799999999188 1.4093
2892.899999999188 1.4093
2892.999999999188 1.4093
2893.0999999991877 1.4093
2893.1999999991876 1.4093
2893.2999999991875 1.4093
2893.3999999991875 1.4093
2893.4999999991874 1.4093
2893.5999999991873 1.4093
2893.699999999187 1.4093
2893.799999999187 1.4093
2893.899999999187 1.4093
2893.999999999187 1.4093
2894.099999999187 1.4093
2894.1999999991867 1.4093
2894.2999999991866 1.4093
2894.3999999991865 1.4093
2894.4999999991865 1.4093
2894.5999999991864 1.4093
2894.6999999991863 1.4093
2894.799999999186 1.4093
2894.899999999186 1.4093
2894.999999999186 1.4093
2895.099999999186 1.4093
2895.199999999186 1.4093
2895.2999999991857 1.4093
2895.3999999991856 1.4093
2895.4999999991855 1.4093
2895.5999999991855 1.4093
2895.6999999991854 1.4093
2895.7999999991853 1.4093
2895.899999999185 1.4093
2895.999999999185 1.4093
2896.099999999185 1.4093
2896.199999999185 1.4093
2896.299999999185 1.4093
2896.3999999991847 1.4093
2896.4999999991846 1.4093
2896.5999999991845 1.4093
2896.6999999991845 1.4093
2896.7999999991844 1.4093
2896.8999999991843 1.4093
2896.999999999184 1.4093
2897.099999999184 1.4093
2897.199999999184 1.4093
2897.299999999184 1.4093
2897.399999999184 1.4093
2897.4999999991837 1.4093
2897.5999999991836 1.4093
2897.6999999991835 1.4093
2897.7999999991835 1.4093
2897.8999999991834 1.4093
2897.9999999991833 1.4093
2898.099999999183 1.4093
2898.199999999183 1.4093
2898.299999999183 1.4093
2898.399999999183 1.4093
2898.499999999183 1.4093
2898.5999999991827 1.4093
2898.6999999991826 1.4093
2898.7999999991825 1.4093
2898.8999999991825 1.4093
2898.9999999991824 1.4093
2899.0999999991823 1.4093
2899.199999999182 1.4093
2899.299999999182 1.4093
2899.399999999182 1.4093
2899.499999999182 1.4093
2899.599999999182 1.4093
2899.6999999991817 1.4093
2899.7999999991816 1.4093
2899.8999999991815 1.4093
2899.9999999991815 1.4093
2900.0999999991814 1.4093
2900.1999999991813 1.4093
2900.299999999181 1.4093
2900.399999999181 1.4093
2900.499999999181 1.4093
2900.599999999181 1.4093
2900.699999999181 1.4093
2900.7999999991807 1.4093
2900.8999999991806 1.4093
2900.9999999991805 1.4093
2901.0999999991805 1.4093
2901.1999999991804 1.4093
2901.2999999991803 1.4093
2901.39999999918 1.4093
2901.49999999918 1.4093
2901.59999999918 1.4093
2901.69999999918 1.4093
2901.79999999918 1.4093
2901.8999999991797 1.4093
2901.9999999991796 1.4093
2902.0999999991795 1.4093
2902.1999999991795 1.4093
2902.2999999991794 1.4093
2902.3999999991793 1.4093
2902.499999999179 1.4093
2902.599999999179 1.4093
2902.699999999179 1.4093
2902.799999999179 1.4093
2902.899999999179 1.4093
2902.9999999991787 1.4093
2903.0999999991786 1.4093
2903.1999999991785 1.4093
2903.2999999991785 1.4093
2903.3999999991784 1.4093
2903.4999999991783 1.4093
2903.599999999178 1.4093
2903.699999999178 1.4093
2903.799999999178 1.4093
2903.899999999178 1.4093
2903.999999999178 1.4093
2904.0999999991777 1.4093
2904.1999999991776 1.4093
2904.2999999991775 1.4093
2904.3999999991775 1.4093
2904.4999999991774 1.4093
2904.5999999991773 1.4093
2904.699999999177 1.4093
2904.799999999177 1.4093
2904.899999999177 1.4093
2904.999999999177 1.4093
2905.099999999177 1.4093
2905.1999999991767 1.4093
2905.2999999991766 1.4093
2905.3999999991765 1.4093
2905.4999999991765 1.4093
2905.5999999991764 1.4093
2905.6999999991763 1.4093
2905.799999999176 1.4093
2905.899999999176 1.4093
2905.999999999176 1.4093
2906.099999999176 1.4093
2906.199999999176 1.4093
2906.2999999991757 1.4093
2906.3999999991756 1.4093
2906.4999999991755 1.4093
2906.5999999991755 1.4093
2906.6999999991754 1.4093
2906.7999999991753 1.4093
2906.899999999175 1.4093
2906.999999999175 1.4093
2907.099999999175 1.4093
2907.199999999175 1.4093
2907.299999999175 1.4093
2907.3999999991747 1.4093
2907.4999999991746 1.4093
2907.5999999991745 1.4093
2907.6999999991745 1.4093
2907.7999999991744 1.4093
2907.8999999991743 1.4093
2907.999999999174 1.4093
2908.099999999174 1.4093
2908.199999999174 1.4093
2908.299999999174 1.4093
2908.399999999174 1.4093
2908.4999999991737 1.4093
2908.5999999991736 1.4093
2908.6999999991735 1.4093
2908.7999999991735 1.4093
2908.8999999991734 1.4093
2908.9999999991733 1.4093
2909.099999999173 1.4093
2909.199999999173 1.4093
2909.299999999173 1.4093
2909.399999999173 1.4093
2909.499999999173 1.4093
2909.5999999991727 1.4093
2909.6999999991726 1.4093
2909.7999999991725 1.4093
2909.8999999991725 1.4093
2909.9999999991724 1.4093
2910.0999999991723 1.4093
2910.199999999172 1.4093
2910.299999999172 1.4093
2910.399999999172 1.4093
2910.499999999172 1.4093
2910.599999999172 1.4093
2910.6999999991717 1.4093
2910.7999999991716 1.4093
2910.8999999991715 1.4093
2910.9999999991715 1.4093
2911.0999999991714 1.4093
2911.1999999991713 1.4093
2911.299999999171 1.4093
2911.399999999171 1.4093
2911.499999999171 1.4093
2911.599999999171 1.4093
2911.699999999171 1.4093
2911.7999999991707 1.4093
2911.8999999991706 1.4093
2911.9999999991705 1.4093
2912.0999999991704 1.4093
2912.1999999991704 1.4093
2912.2999999991703 1.4093
2912.39999999917 1.4093
2912.49999999917 1.4093
2912.59999999917 1.4093
2912.69999999917 1.4093
2912.79999999917 1.4093
2912.8999999991697 1.4093
2912.9999999991696 1.4093
2913.0999999991695 1.4093
2913.1999999991694 1.4093
2913.2999999991694 1.4093
2913.3999999991693 1.4093
2913.499999999169 1.4093
2913.599999999169 1.4093
2913.699999999169 1.4093
2913.799999999169 1.4093
2913.899999999169 1.4093
2913.9999999991687 1.4093
2914.0999999991686 1.4093
2914.1999999991685 1.4093
2914.2999999991684 1.4093
2914.3999999991684 1.4093
2914.4999999991683 1.4093
2914.599999999168 1.4093
2914.699999999168 1.4093
2914.799999999168 1.4093
2914.899999999168 1.4093
2914.999999999168 1.4093
2915.0999999991677 1.4093
2915.1999999991676 1.4093
2915.2999999991675 1.4093
2915.3999999991674 1.4093
2915.4999999991674 1.4093
2915.5999999991673 1.4093
2915.699999999167 1.4093
2915.799999999167 1.4093
2915.899999999167 1.4093
2915.999999999167 1.4093
2916.099999999167 1.4093
2916.1999999991667 1.4093
2916.2999999991666 1.4093
2916.3999999991665 1.4093
2916.4999999991664 1.4093
2916.5999999991664 1.4093
2916.6999999991663 1.4093
2916.799999999166 1.4093
2916.899999999166 1.4093
2916.999999999166 1.4093
2917.099999999166 1.4093
2917.199999999166 1.4093
2917.2999999991657 1.4093
2917.3999999991656 1.4093
2917.4999999991655 1.4093
2917.5999999991654 1.4093
2917.6999999991654 1.4093
2917.7999999991653 1.4093
2917.899999999165 1.4093
2917.999999999165 1.4093
2918.099999999165 1.4093
2918.199999999165 1.4093
2918.299999999165 1.4093
2918.3999999991647 1.4093
2918.4999999991646 1.4093
2918.5999999991645 1.4093
2918.6999999991644 1.4093
2918.7999999991644 1.4093
2918.8999999991643 1.4093
2918.999999999164 1.4093
2919.099999999164 1.4093
2919.199999999164 1.4093
2919.299999999164 1.4093
2919.399999999164 1.4093
2919.4999999991637 1.4093
2919.5999999991636 1.4093
2919.6999999991635 1.4093
2919.7999999991634 1.4093
2919.8999999991634 1.4093
2919.9999999991633 1.4093
2920.099999999163 1.4093
2920.199999999163 1.4093
2920.299999999163 1.4093
2920.399999999163 1.4093
2920.499999999163 1.4093
2920.5999999991627 1.4093
2920.6999999991626 1.4093
2920.7999999991625 1.4093
2920.8999999991624 1.4093
2920.9999999991624 1.4093
2921.0999999991623 1.4093
2921.199999999162 1.4093
2921.299999999162 1.4093
2921.399999999162 1.4093
2921.499999999162 1.4093
2921.599999999162 1.4093
2921.6999999991617 1.4093
2921.7999999991616 1.4093
2921.8999999991615 1.4093
2921.9999999991614 1.4093
2922.0999999991614 1.4093
2922.1999999991613 1.4093
2922.299999999161 1.4093
2922.399999999161 1.4093
2922.499999999161 1.4093
2922.599999999161 1.4093
2922.699999999161 1.4093
2922.7999999991607 1.4093
2922.8999999991606 1.4093
2922.9999999991605 1.4093
2923.0999999991604 1.4093
2923.1999999991604 1.4093
2923.2999999991603 1.4093
2923.39999999916 1.4093
2923.49999999916 1.4093
2923.59999999916 1.4093
2923.69999999916 1.4093
2923.79999999916 1.4093
2923.8999999991597 1.4093
2923.9999999991596 1.4093
2924.0999999991595 1.4093
2924.1999999991594 1.4093
2924.2999999991594 1.4093
2924.3999999991593 1.4093
2924.499999999159 1.4093
2924.599999999159 1.4093
2924.699999999159 1.4093
2924.799999999159 1.4093
2924.899999999159 1.4093
2924.9999999991587 1.4093
2925.0999999991586 1.4093
2925.1999999991585 1.4093
2925.2999999991584 1.4093
2925.3999999991584 1.4093
2925.4999999991583 1.4093
2925.599999999158 1.4093
2925.699999999158 1.4093
2925.799999999158 1.4093
